material_id,E_coh,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,E_coh,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-972222,-36.35086964000000,TaBeO3,Ta,Be,O,Pm-3m,1.0010094554,-38.88847499,9.86405039775826,0.68,0.45,1.42,9.864050555769440,2.963208179328140,2.419449346998500,1.71080904,2.419449346998500,0.0,0.0,0.0,-36.35086964000000,-36.35086964000000,0.7940771339528070,0.3169014084507040,73.0,4.0,8.0,180.94788,9.012182,15.9994,5.0,2.0,16.0,7.54957,9.3227,13.61805,15.0,18.21114,35.1211,31.0,0.0,141.0,1.5,1.57,3.44,0.67,1.576,3.61,2.22,1.53,1.52,170.0,96.0,66.0,1.45,1.05,0.6,3290.0,1560.0,54.8,5731.0,2742.0,90.2,16650.0,1848.0,1429.0,10.85,4.85,17.36,36.57,7.895,0.22,735.0,297.0,3.41,57.0,190.0,0.02658,0.14,1.825,0.918,3.0,1.0,2.0,52.0,77.0,101.0,5.43863282629351E-08,-0.000198612511469,0.0317234708344171,40.63714970436670
mp-756050,-38.71873175500000,TaCuO3,Ta,Cu,O,C2/m,0.0235563585000005,-41.256340895,6.90586205966636,0.72,0.54,1.42,6.9058621702906400,3.629674635032860,3.068711535209900,3.3083989677462300,3.248763196787300,0.4884480944480270,1.0847216232082400,0.7459719198539390,-38.71873175500000,-38.71873175500000,0.7720451590506180,0.3802816901408450,73.0,29.0,8.0,180.94788,63.546,15.9994,5.0,11.0,16.0,7.54957,7.72638,13.61805,15.0,20.2924,35.1211,31.0,118.4,141.0,1.5,1.9,3.44,0.67,1.85,3.61,2.22,1.96,1.52,170.0,132.0,66.0,1.45,1.35,0.6,3290.0,1357.77,54.8,5731.0,3200.0,90.2,16650.0,8920.0,1429.0,10.85,7.11,17.36,36.57,13.6,0.22,735.0,300.0,3.41,57.0,400.0,0.02658,0.14,0.385,0.918,3.0,3.0,2.0,52.0,72.0,101.0,6.4929684224143E-08,-0.0002217066903319,0.0179004710766245,33.546852418628500
mp-3102,-29.6481696725,TaCuS3,Ta,Cu,S,Pnma,0.0,-32.1922681425,5.61103391265706,0.72,0.54,1.84,5.611034002539620,4.327663922781940,3.607848008398940,3.334391568209320,3.6762117539592100,1.1119055070040100,1.109059569178000,0.9290819818062740,-29.6481696725,-29.6481696725,0.7605854453099000,0.2934782608695650,73.0,29.0,16.0,180.94788,63.546,32.065,5.0,11.0,16.0,7.54957,7.72638,10.36001,15.0,20.2924,23.33788,31.0,118.4,200.0,1.5,1.9,2.58,0.67,1.85,2.589,2.22,1.96,1.8,170.0,132.0,105.0,1.45,1.35,1.0,3290.0,1357.77,388.36,5731.0,3200.0,717.87,16650.0,8920.0,1960.0,10.85,7.11,15.53,36.57,13.6,1.721,735.0,300.0,9.8,57.0,400.0,0.205,0.14,0.385,0.708,3.0,3.0,2.0,52.0,72.0,94.0,8.58970209475658E-08,-0.0002576351806551,-0.0194691209849875,26.36023254253270
mp-1187220,-38.0587371,TaFeO3,Ta,Fe,O,Pm-3m,0.538212132500014,-41.41378737,7.50442047342462,0.72,0.55,1.42,7.50442059363714,3.4462692177763900,1.98970446058312,2.8138670332708900,2.8138670332708900,0.0,0.0,0.0,-38.0587371,-38.0587371,0.7681261480909700,0.3873239436619720,73.0,26.0,8.0,180.94788,55.845,15.9994,5.0,8.0,16.0,7.54957,7.9024,13.61805,15.0,16.1877,35.1211,31.0,15.7,141.0,1.5,1.83,3.44,0.67,1.8,3.61,2.22,2.04,1.52,170.0,132.0,66.0,1.45,1.4,0.6,3290.0,1811.0,54.8,5731.0,3134.0,90.2,16650.0,7874.0,1429.0,10.85,7.09,17.36,36.57,13.81,0.22,735.0,347.0,3.41,57.0,80.0,0.02658,0.14,0.449,0.918,3.0,3.0,2.0,52.0,61.0,101.0,6.64225206911357E-08,-0.0002230534015634,0.0143046471213652,33.31693921776190
mp-1187260,-37.39325839000000,TaInO3,Ta,In,O,Pm-3m,0.171127954333352,-39.94819055,8.48469106162219,0.72,0.92,1.42,8.48469119753756,3.522263283698390,2.033579655,2.875915928267,2.875915928267,0.0,0.0,0.0,-37.39325839000000,-37.39325839000000,0.6466703041620560,0.647887323943662,73.0,49.0,8.0,180.94788,114.818,15.9994,5.0,13.0,16.0,7.54957,5.78636,13.61805,15.0,18.8703,35.1211,31.0,28.9,141.0,1.5,1.78,3.44,0.67,1.656,3.61,2.22,1.93,1.52,170.0,142.0,66.0,1.45,1.55,0.6,3290.0,429.75,54.8,5731.0,2345.0,90.2,16650.0,7310.0,1429.0,10.85,15.76,17.36,36.57,3.291,0.22,735.0,230.0,3.41,57.0,82.0,0.02658,0.14,0.233,0.918,3.0,2.0,2.0,52.0,79.0,101.0,7.70292733620348E-08,-0.0002458974336149,0.0086216127602945,30.2222735132558
mp-1247469,-47.248000905,TaMoN3,Ta,Mo,N,P-1,0.22426913506667,-50.010754315,8.03745074919672,0.72,0.59,1.46,8.037450877947790,3.451261268423620,3.076831900619240,3.080635710307740,3.227103112486310,0.4306698988829190,0.9330340627387490,0.8850241855544530,-47.248000905,-47.248000905,0.7519476990178900,0.4041095890410960,73.0,42.0,7.0,180.94788,95.94,14.0067,5.0,6.0,15.0,7.54957,7.09243,14.5341,15.0,16.16,29.6013,31.0,71.9,7.0,1.5,2.16,3.04,0.67,1.47,3.066,2.22,2.17,1.55,170.0,154.0,71.0,1.45,1.45,0.65,3290.0,2896.0,63.05,5731.0,4912.0,77.36,16650.0,10280.0,1251.0,10.85,9.38,13.54,36.57,37.48,0.355,735.0,600.0,2.79,57.0,139.0,0.02583,0.14,0.251,1.04,3.0,3.0,2.0,52.0,56.0,100.0,6.79134798282117E-08,-0.0002244506013336,0.0110439730829234,34.50844947257790
mp-8074,-37.88099802000000,TaSnO3,Ta,Sn,O,Pm-3m,0.298947173500009,-40.4697124,8.54645467360116,0.72,0.81,1.42,8.54645481050592,3.5269687114862900,2.036296335,2.879757893967630,2.879757893967630,0.0,0.0,0.0,-37.88099802000000,-37.88099802000000,0.6785688393449380,0.5704225352112680,73.0,50.0,8.0,180.94788,118.71,15.9994,5.0,14.0,16.0,7.54957,7.34392,13.61805,15.0,14.6322,35.1211,31.0,107.3,141.0,1.5,1.96,3.44,0.67,1.824,3.61,2.22,2.17,1.52,170.0,139.0,66.0,1.45,1.45,0.6,3290.0,505.08,54.8,5731.0,2875.0,90.2,16650.0,7310.0,1429.0,10.85,16.29,17.36,36.57,7.15,0.22,735.0,290.0,3.41,57.0,67.0,0.02658,0.14,0.227,0.918,3.0,2.0,2.0,52.0,83.0,101.0,7.65845656196067E-08,-0.0002436275520396,0.0031575268598807,29.93508055278110
mp-756933,-37.88538915,TaTlO3,Ta,Tl,O,Fd-3m,0.00216727124997,-40.42970924,9.20813761836874,0.72,0.885,1.42,9.20813776587292,4.203265518253130,2.9297408577656000,3.550557278125720,3.2223818424566700,0.6831537022910430,0.9175653780771630,0.7571280149965960,-37.88538915,-37.88538915,0.6564895929454280,0.6232394366197180,73.0,81.0,8.0,180.94788,204.3833,15.9994,5.0,13.0,16.0,7.54957,6.108194,13.61805,15.0,20.4283,35.1211,31.0,19.2,141.0,1.5,1.62,3.44,0.67,,3.61,2.22,1.96,1.52,170.0,145.0,66.0,1.45,1.9,0.6,3290.0,577.0,54.8,5731.0,1746.0,90.2,16650.0,11850.0,1429.0,10.85,17.22,17.36,36.57,4.142,0.22,735.0,165.0,3.41,57.0,46.0,0.02658,0.14,0.129,0.918,3.0,2.0,2.0,52.0,78.0,101.0,8.16651877484026E-08,-0.000254760137144,-0.001586536204213,29.697752257819800
mp-861873,-37.36162865000000,TaTlO3,Ta,Tl,O,Pm-3m,0.107364854749971,-39.90594874,10.5724945264435,0.72,0.885,1.42,10.572494695803200,3.5358362734784700,2.04141602430324,2.8869982280154100,2.8869982280154100,0.0,0.0,0.0,-37.36162865000000,-37.36162865000000,0.6564895929454280,0.6232394366197180,73.0,81.0,8.0,180.94788,204.3833,15.9994,5.0,13.0,16.0,7.54957,6.108194,13.61805,15.0,20.4283,35.1211,31.0,19.2,141.0,1.5,1.62,3.44,0.67,,3.61,2.22,1.96,1.52,170.0,145.0,66.0,1.45,1.9,0.6,3290.0,577.0,54.8,5731.0,1746.0,90.2,16650.0,11850.0,1429.0,10.85,17.22,17.36,36.57,4.142,0.22,735.0,165.0,3.41,57.0,46.0,0.02658,0.14,0.129,0.918,3.0,2.0,2.0,52.0,78.0,101.0,8.15740635137184E-08,-0.0002522419321463,0.0027075308202699,28.132504665428100
mp-676262,-37.89716671375,TaTlO3,Ta,Tl,O,C2/c,0.0,-40.44148680375,9.24667671464485,0.72,0.885,1.42,9.24667686276639,4.2492623874901600,3.4114116756582100,3.708377717029530,3.558894349320920,0.6595156117820540,1.1140613187273300,0.744369079046538,-37.89716671375,-37.89716671375,0.6564895929454280,0.6232394366197180,73.0,81.0,8.0,180.94788,204.3833,15.9994,5.0,13.0,16.0,7.54957,6.108194,13.61805,15.0,20.4283,35.1211,31.0,19.2,141.0,1.5,1.62,3.44,0.67,,3.61,2.22,1.96,1.52,170.0,145.0,66.0,1.45,1.9,0.6,3290.0,577.0,54.8,5731.0,1746.0,90.2,16650.0,11850.0,1429.0,10.85,17.22,17.36,36.57,4.142,0.22,735.0,165.0,3.41,57.0,46.0,0.02658,0.14,0.129,0.918,3.0,2.0,2.0,52.0,78.0,101.0,8.34304575993814E-08,-0.0002571090040263,-0.0097723232726166,29.0468131107696
mp-10795,-28.0211101275,TaTlS3,Ta,Tl,S,Pnma,0.000315144538459,-30.5719195475,6.53933959681491,0.72,0.885,1.84,6.539339701567910,4.395608318824850,2.896797373300040,3.509390035405590,3.794623749286260,0.2462799466951710,0.8251571657694810,0.45606938160967,-28.0211101275,-28.0211101275,0.6642911412247930,0.4809782608695650,73.0,81.0,16.0,180.94788,204.3833,32.065,5.0,13.0,16.0,7.54957,6.108194,10.36001,15.0,20.4283,23.33788,31.0,19.2,200.0,1.5,1.62,2.58,0.67,,2.589,2.22,1.96,1.8,170.0,145.0,105.0,1.45,1.9,1.0,3290.0,577.0,388.36,5731.0,1746.0,717.87,16650.0,11850.0,1960.0,10.85,17.22,15.53,36.57,4.142,1.721,735.0,165.0,9.8,57.0,46.0,0.205,0.14,0.129,0.708,3.0,2.0,2.0,52.0,78.0,94.0,9.87403110779261E-08,-0.0002847247116007,-0.0373473545897419,22.713689733244100
mp-12027,-25.339824435,TaTlSe3,Ta,Tl,Se,Pnma,0.0244870243333333,-27.882647495,7.49527792871608,0.72,0.885,1.98,7.495278048782150,4.586926243654120,3.051428777579800,3.655028015496330,3.8799800761779400,0.3770597352670230,0.8667620555036420,0.5427338553229840,-25.339824435,-25.339824435,0.6663833539977940,0.4469696969696970,73.0,81.0,34.0,180.94788,204.3833,78.96,5.0,13.0,16.0,7.54957,6.108194,9.75239,15.0,20.4283,21.19,31.0,19.2,195.0,1.5,1.62,2.55,0.67,,2.424,2.22,1.96,1.9,170.0,145.0,120.0,1.45,1.9,1.15,3290.0,577.0,494.0,5731.0,1746.0,958.0,16650.0,11850.0,4819.0,10.85,17.22,16.42,36.57,4.142,6.69,735.0,165.0,26.0,57.0,46.0,0.52,0.14,0.129,0.321,3.0,2.0,2.0,52.0,78.0,93.0,1.07208709598892E-07,-0.0002989663274343,-0.0639894351861396,19.77042795826710
mp-1246615,-47.47875074,TaWN3,Ta,W,N,P-1,0.385175269857143,-51.65353771,8.39221897574634,0.72,0.6,1.46,8.392219110180410,3.2362492189009000,3.293836831798410,3.1115685830152700,3.3971809346715700,0.3620230633714530,1.0533159120452800,0.9891536055309650,-47.47875074,-47.47875074,0.748297467469259,0.410958904109589,73.0,74.0,7.0,180.94788,183.84,14.0067,5.0,6.0,15.0,7.54957,7.86403,14.5341,15.0,16.1,29.6013,31.0,78.6,7.0,1.5,2.36,3.04,0.67,0.89,3.066,2.22,2.18,1.55,170.0,162.0,71.0,1.45,1.35,0.65,3290.0,3695.0,63.05,5731.0,5828.0,77.36,16650.0,19250.0,1251.0,10.85,9.47,13.54,36.57,52.31,0.355,735.0,800.0,2.79,57.0,170.0,0.02583,0.14,0.132,1.04,3.0,3.0,2.0,52.0,55.0,100.0,6.99462320711595E-08,-0.0002282956637414,0.0007148649079082,33.470619243551400
mp-4434,-39.4542413275,TbAlO3,Tb,Al,O,Pnma,0.0090005247500162,-39.8642242075,7.39314087969333,1.095,0.535,1.42,7.393140998123270,3.112319909538620,2.904049265904610,2.905568461553300,3.161635410464040,0.0625096967899826,0.7491620323124590,0.978539455869144,-39.4542413275,-39.4542413275,0.9096539921658140,0.3767605633802820,65.0,13.0,8.0,158.92535,26.9815386,15.9994,3.0,13.0,16.0,5.8638,5.985768,13.61805,11.52,18.82855,35.1211,50.0,42.5,141.0,1.1,1.61,3.44,1.92,1.613,3.61,2.33,1.84,1.52,194.0,121.0,66.0,1.75,1.25,0.6,1629.0,933.47,54.8,3503.0,2792.0,90.2,8219.0,2700.0,1429.0,19.3,10.0,17.36,10.15,10.71,0.22,295.0,293.0,3.41,11.0,235.0,0.02658,0.182,0.897,0.918,4.0,2.0,2.0,26.0,80.0,101.0,5.03284913076314E-08,-0.0001912926573481,0.0388574974958724,36.030123122592000
mp-1187310,-35.25781219,TbBeO3,Tb,Be,O,Pm-3m,0.331650349000001,-35.65920179,7.79600201488856,0.88,0.45,1.42,7.796002139771900,3.10285808619138,2.533473018479210,1.7914359513198000,2.533473018479210,0.0,0.0,0.0,-35.25781219,-35.25781219,0.8697035276625990,0.3169014084507040,65.0,4.0,8.0,158.92535,9.012182,15.9994,3.0,2.0,16.0,5.8638,9.3227,13.61805,11.52,18.21114,35.1211,50.0,0.0,141.0,1.1,1.57,3.44,1.92,1.576,3.61,2.33,1.53,1.52,194.0,96.0,66.0,1.75,1.05,0.6,1629.0,1560.0,54.8,3503.0,2742.0,90.2,8219.0,1848.0,1429.0,19.3,4.85,17.36,10.15,7.895,0.22,295.0,297.0,3.41,11.0,190.0,0.02658,0.182,1.825,0.918,4.0,1.0,2.0,26.0,77.0,101.0,4.57386576064786E-08,-0.0001779109946468,0.0370386538809478,41.48953426819540
mp-1217607,-41.009754965,TbBO3,Tb,B,O,Ama2,0.0,-41.427773295,5.86397445762469,1.095,0.27,1.42,5.863974551559080,2.9886130606598500,2.89293570426597,2.692703584192850,3.2333795445317900,0.0247164135838067,0.8168038763451520,1.345452597046330,-41.009754965,-41.009754965,1.0522920441918100,0.1901408450704230,65.0,5.0,8.0,158.92535,10.811,15.9994,3.0,13.0,16.0,5.8638,8.29802,13.61805,11.52,25.1548,35.1211,50.0,26.7,141.0,1.1,2.04,3.44,1.92,2.051,3.61,2.33,1.92,1.52,194.0,84.0,66.0,1.75,0.85,0.6,1629.0,2349.0,54.8,3503.0,4200.0,90.2,8219.0,2460.0,1429.0,19.3,4.39,17.36,10.15,50.2,0.22,295.0,507.0,3.41,11.0,27.0,0.02658,0.182,1.026,0.918,4.0,2.0,2.0,26.0,86.0,101.0,4.68650376792384E-08,-0.0001804025386884,0.0237440229371404,44.41121084489790
mp-863748,-29.3749866525,TbBS3,Tb,B,S,Pna2_1,0.0371858120299997,-29.7994943125,4.55943720048118,1.095,0.27,1.84,4.559437273518320,3.614075575950910,3.4135906685096200,3.421379774240760,3.5015790162750400,0.3659123656181010,0.8444361271671410,1.095507245536530,-29.3749866525,-29.3749866525,0.9835821814135150,0.1467391304347830,65.0,5.0,16.0,158.92535,10.811,32.065,3.0,13.0,16.0,5.8638,8.29802,10.36001,11.52,25.1548,23.33788,50.0,26.7,200.0,1.1,2.04,2.58,1.92,2.051,2.589,2.33,1.92,1.8,194.0,84.0,105.0,1.75,0.85,1.0,1629.0,2349.0,388.36,3503.0,4200.0,717.87,8219.0,2460.0,1960.0,19.3,4.39,15.53,10.15,50.2,1.721,295.0,507.0,9.8,11.0,27.0,0.205,0.182,1.026,0.708,4.0,2.0,2.0,26.0,86.0,94.0,6.75924896192674E-08,-0.0002158977501469,-0.0157444934754463,35.74015264692200
mp-755605,-40.0016825375,TbCO3,Tb,C,O,P2_1/m,0.025706206500006,-40.4467240875,6.92636820197188,1.095,0.16,1.42,6.926368312924650,3.124899042206170,2.968131622803800,2.916553805438150,3.2769328799499800,0.2538221474158630,0.7378879284069060,1.0752675254926500,-40.0016825375,-40.0016825375,1.125552882711500,0.1126760563380280,65.0,6.0,8.0,158.92535,12.0107,15.9994,3.0,14.0,16.0,5.8638,11.2603,13.61805,11.52,24.3833,35.1211,50.0,153.9,141.0,1.1,2.55,3.44,1.92,2.544,3.61,2.33,1.7,1.52,194.0,76.0,66.0,1.75,0.7,0.6,1629.0,3800.0,54.8,3503.0,4300.0,90.2,8219.0,2267.0,1429.0,19.3,5.29,17.36,10.15,117.4,0.22,295.0,715.0,3.41,11.0,140.0,0.02658,0.182,0.709,0.918,4.0,2.0,2.0,26.0,95.0,101.0,4.7142396979612E-08,-0.0001759605620007,0.0102865367751863,49.89387544609160
mp-19802,-37.175679045,TbCoO3,Tb,Co,O,Pnma,0.0,-37.958320505,8.32920151604702,1.095,0.61,1.42,8.329201649471630,3.062007155691860,2.9036814496130100,2.901910801994540,3.162935125655870,0.063152088964738,0.7681348454798500,0.9450569110057710,-37.175679045,-37.175679045,0.8760460860513140,0.4295774647887320,65.0,27.0,8.0,158.92535,58.933195,15.9994,3.0,9.0,16.0,5.8638,7.88101,13.61805,11.52,17.084,35.1211,50.0,63.7,141.0,1.1,1.88,3.44,1.92,1.84,3.61,2.33,2.0,1.52,194.0,126.0,66.0,1.75,1.35,0.6,1629.0,1768.0,54.8,3503.0,3200.0,90.2,8219.0,8900.0,1429.0,19.3,6.67,17.36,10.15,16.2,0.22,295.0,375.0,3.41,11.0,100.0,0.02658,0.182,0.421,0.918,4.0,3.0,2.0,26.0,64.0,101.0,5.93296368932238E-08,-0.0002083355043343,0.0271817152724265,33.54958812252170
mp-756124,-41.7261471875,TbCrO3,Tb,Cr,O,Pnma,0.0,-43.0972417675,7.59400027003276,1.095,0.615,1.42,7.594000391680260,3.141214851419090,2.968561838682500,2.951555531103950,3.238695174627140,0.0597867642605124,0.807279496208975,0.9376038342165920,-41.7261471875,-41.7261471875,0.8738936386654380,0.4330985915492960,65.0,24.0,8.0,158.92535,51.9961,15.9994,3.0,6.0,16.0,5.8638,6.76651,13.61805,11.52,16.4857,35.1211,50.0,64.3,141.0,1.1,1.66,3.44,1.92,1.65,3.61,2.33,2.06,1.52,194.0,139.0,66.0,1.75,1.4,0.6,1629.0,2180.0,54.8,3503.0,2944.0,90.2,8219.0,7140.0,1429.0,19.3,7.23,17.36,10.15,21.0,0.22,295.0,339.0,3.41,11.0,94.0,0.02658,0.182,0.449,0.918,4.0,3.0,2.0,26.0,57.0,101.0,5.91078857072242E-08,-0.0002071405919259,0.0256729531857903,32.84807491494980
mp-1208345,-29.18775551,TbCrSe3,Tb,Cr,Se,Pnma,0.0325351532500004,-30.55735306,6.94343210710324,1.095,0.615,1.98,6.943432218329350,4.393824331338530,3.381230679769240,3.336608384783250,3.772400556191120,0.648428585919202,0.6786841689177350,0.958913097287118,-29.18775551,-29.18775551,0.8379010990938860,0.3106060606060610,65.0,24.0,34.0,158.92535,51.9961,78.96,3.0,6.0,16.0,5.8638,6.76651,9.75239,11.52,16.4857,21.19,50.0,64.3,195.0,1.1,1.66,2.55,1.92,1.65,2.424,2.33,2.06,1.9,194.0,139.0,120.0,1.75,1.4,1.15,1629.0,2180.0,494.0,3503.0,2944.0,958.0,8219.0,7140.0,4819.0,19.3,7.23,16.42,10.15,21.0,6.69,295.0,339.0,26.0,11.0,94.0,0.52,0.182,0.449,0.321,4.0,3.0,2.0,26.0,57.0,93.0,9.16010062893597E-08,-0.0002644939779241,-0.0463028476543917,23.356740330673600
mp-1187321,-32.35200125,TbCuO3,Tb,Cu,O,Pm-3m,0.156334044500001,-32.75339464,8.29638019909954,1.095,0.54,1.42,8.296380331998380,3.276098160748870,2.674922947035070,1.891456155,2.674922947035070,0.0,0.0,0.0,-32.35200125,-32.35200125,0.907333446267432,0.3802816901408450,65.0,29.0,8.0,158.92535,63.546,15.9994,3.0,11.0,16.0,5.8638,7.72638,13.61805,11.52,20.2924,35.1211,50.0,118.4,141.0,1.1,1.9,3.44,1.92,1.85,3.61,2.33,1.96,1.52,194.0,132.0,66.0,1.75,1.35,0.6,1629.0,1357.77,54.8,3503.0,3200.0,90.2,8219.0,8920.0,1429.0,19.3,7.11,17.36,10.15,13.6,0.22,295.0,300.0,3.41,11.0,400.0,0.02658,0.182,0.385,0.918,4.0,3.0,2.0,26.0,72.0,101.0,5.58836206261096E-08,-0.0001999743841231,0.0299115928830805,32.6217521089758
mp-1187342,-37.50568719,TbErO3,Tb,Er,O,Pm-3m,0.825933458875001,-37.9508102,8.09541818057039,1.095,0.89,1.42,8.095418310250040,3.6803930969359500,3.005028380118210,2.124875945239610,3.005028380118210,0.0,0.0,0.0,-37.50568719,-37.50568719,0.7698586816814570,0.6267605633802820,65.0,68.0,8.0,158.92535,167.259,15.9994,3.0,3.0,16.0,5.8638,6.1077,13.61805,11.52,11.93,35.1211,50.0,50.0,141.0,1.1,1.24,3.44,1.92,1.854,3.61,2.33,2.29,1.52,194.0,189.0,66.0,1.75,1.75,0.6,1629.0,1802.0,54.8,3503.0,3141.0,90.2,8219.0,9066.0,1429.0,19.3,18.46,17.36,10.15,19.9,0.22,295.0,285.0,3.41,11.0,15.0,0.02658,0.182,0.168,0.918,4.0,4.0,2.0,26.0,22.0,101.0,7.3899871560381E-08,-0.0002285014671012,-0.0029381641849718,23.83541481734660
mp-756048,-41.19723274,TbErO3,Tb,Er,O,Pnma,0.0884384083749996,-41.64235575,8.76779897593726,1.095,0.89,1.42,8.767799116387710,3.428130018694010,3.0287509825516900,3.147100125262330,3.298338944142630,0.0438179805756438,0.7887380666261720,0.9048072951536610,-41.19723274,-41.19723274,0.7698586816814570,0.6267605633802820,65.0,68.0,8.0,158.92535,167.259,15.9994,3.0,3.0,16.0,5.8638,6.1077,13.61805,11.52,11.93,35.1211,50.0,50.0,141.0,1.1,1.24,3.44,1.92,1.854,3.61,2.33,2.29,1.52,194.0,189.0,66.0,1.75,1.75,0.6,1629.0,1802.0,54.8,3503.0,3141.0,90.2,8219.0,9066.0,1429.0,19.3,18.46,17.36,10.15,19.9,0.22,295.0,285.0,3.41,11.0,15.0,0.02658,0.182,0.168,0.918,4.0,4.0,2.0,26.0,22.0,101.0,7.24463303068799E-08,-0.0002308961996468,0.0099542860771208,25.423361191983600
mp-19853,-38.7435288025,TbFeO3,Tb,Fe,O,Pnma,6.25558750009247E-05,-39.9623633225,7.69941902766979,1.095,0.55,1.42,7.699419151005980,3.112282673568890,2.965023976371380,2.961995022246590,3.227477078452210,0.0636148102832773,0.7908461071242700,0.9534522777154030,-38.7435288025,-38.7435288025,0.9027276927330800,0.3873239436619720,65.0,26.0,8.0,158.92535,55.845,15.9994,3.0,8.0,16.0,5.8638,7.9024,13.61805,11.52,16.1877,35.1211,50.0,15.7,141.0,1.1,1.83,3.44,1.92,1.8,3.61,2.33,2.04,1.52,194.0,132.0,66.0,1.75,1.4,0.6,1629.0,1811.0,54.8,3503.0,3134.0,90.2,8219.0,7874.0,1429.0,19.3,7.09,17.36,10.15,13.81,0.22,295.0,347.0,3.41,11.0,80.0,0.02658,0.182,0.449,0.918,4.0,3.0,2.0,26.0,61.0,101.0,5.87039918966182E-08,-0.0002067548721999,0.02629807515504,32.820491311852200
mp-1101339,-35.366089215,TbGaO3,Tb,Ga,O,R-3c,0.10628467008333,-35.779076775,8.07372245432272,1.095,0.62,1.42,8.073722583654830,3.25480857,2.48807243179866,1.9907852459298100,2.8905372911552700,3.14018491736755E-16,0.249533331536018,9.94779755321791E-08,-35.366089215,-35.366089215,0.8717517424922390,0.4366197183098590,65.0,31.0,8.0,158.92535,69.723,15.9994,3.0,13.0,16.0,5.8638,5.999301,13.61805,11.52,20.51515,35.1211,50.0,28.9,141.0,1.1,1.81,3.44,1.92,1.756,3.61,2.33,1.87,1.52,194.0,122.0,66.0,1.75,1.3,0.6,1629.0,302.91,54.8,3503.0,2477.0,90.2,8219.0,5904.0,1429.0,19.3,11.8,17.36,10.15,5.585,0.22,295.0,256.0,3.41,11.0,29.0,0.02658,0.182,0.373,0.918,4.0,2.0,2.0,26.0,81.0,101.0,6.20577105385872E-08,-0.0002135824345135,0.0276544047317794,32.91119183865970
mp-756290,-35.661400085000000,TbGaO3,Tb,Ga,O,Pnma,0.0471807335833301,-36.074387645,8.04532251716718,1.095,0.62,1.42,8.04532264604435,3.1569920741424500,2.9768156652984000,2.9588564039625200,3.248588871666310,0.0606642154370323,0.8073171816900670,0.9418702132702030,-35.661400085000000,-35.661400085000000,0.8717517424922390,0.4366197183098590,65.0,31.0,8.0,158.92535,69.723,15.9994,3.0,13.0,16.0,5.8638,5.999301,13.61805,11.52,20.51515,35.1211,50.0,28.9,141.0,1.1,1.81,3.44,1.92,1.756,3.61,2.33,1.87,1.52,194.0,122.0,66.0,1.75,1.3,0.6,1629.0,302.91,54.8,3503.0,2477.0,90.2,8219.0,5904.0,1429.0,19.3,11.8,17.36,10.15,5.585,0.22,295.0,256.0,3.41,11.0,29.0,0.02658,0.182,0.373,0.918,4.0,2.0,2.0,26.0,81.0,101.0,6.17597481557984E-08,-0.0002147571598164,0.0272108222340484,33.20177864457890
mp-756224,-50.253313075,TbGdO3,Tb,Gd,O,Pnma,0.094544135375001,-50.706925725,8.16325406249554,1.095,1.107,1.42,8.163254193261840,3.5016828921999700,3.196339113908910,3.069783883858960,3.350050322373000,0.0463405774661419,0.9149583719318930,0.8006994577116600,-50.253313075,-50.253313075,0.7037489333930220,0.7795774647887330,65.0,64.0,8.0,158.92535,157.25,15.9994,3.0,3.0,16.0,5.8638,6.1498,13.61805,11.52,12.09,35.1211,50.0,50.0,141.0,1.1,1.2,3.44,1.92,1.72,3.61,2.33,2.34,1.52,194.0,196.0,66.0,1.75,1.8,0.6,1629.0,1585.0,54.8,3503.0,3523.0,90.2,8219.0,7901.0,1429.0,19.3,19.9,17.36,10.15,9.67,0.22,295.0,305.0,3.41,11.0,11.0,0.02658,0.182,0.235,0.918,4.0,4.0,2.0,26.0,27.0,101.0,7.55600764591159E-08,-0.000236637002697,0.0057226861055761,24.32601168005780
