material_id,Name,mean_A2B,X_EA,X_Z,X_IEII,X_Rvdw,mean_X2X,A_Rvdw,mean_A2X,A_IEI,E_coh,A_ChiA,std_A2X,A_ChiP,A_EA,B_Hf,std_B2X,X_G,B_MP,X_Kappa,A_MP,B_Kappa,B_Z,OF,A_Kappa,A_Z,B_Ra,B_Rho,A_CvM,X_MV,A_G,B_EA,A_B,std_X2X,B_CvM,B_ChiP,TF,std_A2B,X_IEI,B_IEI,B_MV
mp-1369676,YAgO3,3.636048372273927,141.0,8.0,35.1211,1.52,3.560923515900729,2.32,3.1474113786171225,6.2173,-197.07947197,1.12,1.0487118830422455,1.22,29.6,11.3,1.0271700007231794,16.0,1234.93,0.02658,1799.0,430.0,47.0,0.5281690140845071,17.0,39.0,1.6,10490.0,0.298,17.36,3.0,125.6,3.0,0.6808617683365956,0.235,1.93,0.8130098705347633,0.1816937611895993,13.61805,7.57623,10.27
mp-3792,YAlO3,3.104554212302181,141.0,8.0,35.1211,1.52,3.1583066731809804,2.32,2.900997485453129,6.2173,-166.04471473,1.12,0.7522325772576263,1.22,29.6,10.71,0.971629879092523,16.0,933.47,0.02658,1799.0,235.0,13.0,0.3767605633802817,17.0,39.0,1.25,2700.0,0.298,17.36,3.0,42.5,3.0,0.6996015487467195,0.897,1.61,0.902420163202269,0.0640246926722064,13.61805,5.985768,10.0
mp-756214,YAlO3,3.1920624572527547,141.0,8.0,35.1211,1.52,2.802458241912638,2.32,2.45652221828686,6.2173,-82.57819089,1.12,0.196574077501116,1.22,29.6,10.71,8.431784938505736e-08,16.0,933.47,0.02658,1799.0,235.0,13.0,0.3767605633802817,17.0,39.0,1.25,2700.0,0.298,17.36,3.0,42.5,3.0,0.2115078524772766,0.897,1.61,0.902420163202269,2.220446049250313e-16,13.61805,5.985768,10.0
mp-756705,YAlO3,3.403503097428193,141.0,8.0,35.1211,1.52,3.425119674709673,2.32,3.629568414517336,6.2173,-247.99571623,1.12,1.0672759252542956,1.22,29.6,10.71,1.0136145945396255,16.0,933.47,0.02658,1799.0,235.0,13.0,0.3767605633802817,17.0,39.0,1.25,2700.0,0.298,17.36,3.0,42.5,3.0,0.6551045579993966,0.897,1.61,0.902420163202269,0.1836372665489467,13.61805,5.985768,10.0
mp-7964,YAlO3,3.50700517673717,141.0,8.0,35.1211,1.52,3.46630446610601,2.32,2.571904853130853,6.2173,-82.01376048,1.12,0.2990501618691463,1.22,29.6,10.71,1.240340520433653,16.0,933.47,0.02658,1799.0,235.0,13.0,0.3767605633802817,17.0,39.0,1.25,2700.0,0.298,17.36,3.0,42.5,3.0,0.7362232945468662,0.897,1.61,0.902420163202269,0.0,13.61805,5.985768,10.0
mp-759116,YbAlO3,3.5667822515391814,141.0,8.0,35.1211,1.52,3.53103838752709,2.26,2.6373467556927337,6.25416,-66.57964482000001,2.19,0.342073582698511,1.1,50.0,10.71,1.3561401808043072,16.0,933.47,0.02658,1097.0,235.0,13.0,0.3767605633802817,39.0,70.0,1.25,2700.0,0.155,17.36,3.0,42.5,4.0,0.8235534076165786,0.897,1.61,0.8904843454124193,0.000859029822806,13.61805,5.985768,10.0
mp-1188667,YbAlO3,3.1489316401666465,141.0,8.0,35.1211,1.52,3.157743711251423,2.26,2.903521363736745,6.25416,-135.99129348,2.19,0.7135656116986598,1.1,50.0,10.71,1.059893983298889,16.0,933.47,0.02658,1097.0,235.0,13.0,0.3767605633802817,39.0,70.0,1.25,2700.0,0.155,17.36,3.0,42.5,4.0,0.7637743625591349,0.897,1.61,0.8904843454124193,0.0356268660565839,13.61805,5.985768,10.0
mp-758371,YbAlO3,3.2115900165685844,141.0,8.0,35.1211,1.52,2.622885369509072,2.26,2.622885369509072,6.25416,-33.73733812,2.19,3.885990801283592e-07,1.1,50.0,10.71,3.583857249247796e-07,16.0,933.47,0.02658,1097.0,235.0,13.0,0.3767605633802817,39.0,70.0,1.25,2700.0,0.155,17.36,3.0,42.5,4.0,3.885990801283592e-07,0.897,1.61,0.8904843454124193,0.0,13.61805,5.985768,10.0
mp-1187924,YbAuO3,3.504902505441424,141.0,8.0,35.1211,1.52,2.861740912177943,2.26,2.861740912177943,6.25416,-24.25600423,2.19,0.0,1.1,50.0,12.55,0.0,16.0,1337.33,0.02658,1097.0,320.0,79.0,0.5985915492957746,39.0,70.0,1.35,19300.0,0.155,17.36,3.0,222.8,4.0,0.0,0.129,2.54,0.7669149318419735,0.0,13.61805,9.22553,10.21
mp-1187905,YbBeO3,3.0721596182125954,141.0,8.0,35.1211,1.52,2.508407824334812,2.26,2.508407824334812,6.25416,-29.966052050000005,2.19,0.0,1.1,50.0,7.895,0.0,16.0,1560.0,0.02658,1097.0,190.0,4.0,0.3169014084507042,39.0,70.0,1.05,1848.0,0.155,17.36,3.0,0.0,4.0,0.0,1.825,1.57,0.9309609065675294,0.0,13.61805,9.3227,4.85
mp-1101165,YbBiO3,3.3701542637301687,141.0,8.0,35.1211,1.52,3.127089908487572,2.26,2.3838232709297857,6.25416,-59.7852705,2.19,0.0543516029294327,1.1,50.0,11.106,0.0488092072197093,16.0,544.4,0.02658,1097.0,8.0,83.0,0.7253521126760564,39.0,70.0,1.6,9780.0,0.155,17.36,3.0,91.2,4.0,0.1581827002364143,0.122,2.02,0.7105701613392978,0.0801467629647239,13.61805,7.2855,21.31
mp-937870,YbBiO3,4.0903424178822725,141.0,8.0,35.1211,1.52,3.7697306835771394,2.26,3.72909535832588,6.25416,-99.53055004,2.19,0.9781266377338496,1.1,50.0,11.106,0.9500178756096124,16.0,544.4,0.02658,1097.0,8.0,83.0,0.7253521126760564,39.0,70.0,1.6,9780.0,0.155,17.36,3.0,91.2,4.0,0.7699544250820177,0.122,2.02,0.7105701613392978,1.191363744110799,13.61805,7.2855,21.31
mp-676312,YbBiO3,4.14283850950327,141.0,8.0,35.1211,1.52,3.804408918191482,2.26,3.7951110864740927,6.25416,-238.09043894,2.19,0.9919573429099816,1.1,50.0,11.106,1.0026971349201954,16.0,544.4,0.02658,1097.0,8.0,83.0,0.7253521126760564,39.0,70.0,1.6,9780.0,0.155,17.36,3.0,91.2,4.0,0.6881759713004938,0.122,2.02,0.7105701613392978,0.7126147543532524,13.61805,7.2855,21.31
mp-14237,YbBO3,3.1918817305661062,141.0,8.0,35.1211,1.52,3.4768817712117275,2.26,3.271199370051813,6.25416,-209.84697074,2.19,0.7302715473358221,1.1,50.0,50.2,1.0323509196879503,16.0,2349.0,0.02658,1097.0,27.0,5.0,0.1901408450704225,39.0,70.0,0.85,2460.0,0.155,17.36,3.0,26.7,4.0,0.8620596160810631,1.026,2.04,1.0301165060835975,0.1879267210499856,13.61805,8.29802,4.39
mp-5364,YbBO3,3.242428805542916,141.0,8.0,35.1211,1.52,2.960367805551433,2.26,2.344407016761851,6.25416,-71.12092019,2.19,8.91352060815276e-10,1.1,50.0,50.2,1.0249359236248956,16.0,2349.0,0.02658,1097.0,27.0,5.0,0.1901408450704225,39.0,70.0,0.85,2460.0,0.155,17.36,3.0,26.7,4.0,0.4873214855444327,1.026,2.04,1.0301165060835975,6.280369834735102e-16,13.61805,8.29802,4.39
mp-1215682,YbBO3,2.952068495117597,141.0,8.0,35.1211,1.52,3.082585394485499,2.26,2.921151051892896,6.25416,-70.51933545,2.19,0.8289311913207937,1.1,50.0,50.2,1.39914208849501,16.0,2349.0,0.02658,1097.0,27.0,5.0,0.1901408450704225,39.0,70.0,0.85,2460.0,0.155,17.36,3.0,26.7,4.0,0.7393711368691527,1.026,2.04,1.0301165060835975,0.0024993082270484,13.61805,8.29802,4.39
mp-1100836,YbBO3,3.20082873435447,141.0,8.0,35.1211,1.52,3.1789938900497705,2.26,2.8284744171194123,6.25416,-71.06504103,2.19,0.7011500002394309,1.1,50.0,50.2,1.273808909655164,16.0,2349.0,0.02658,1097.0,27.0,5.0,0.1901408450704225,39.0,70.0,0.85,2460.0,0.155,17.36,3.0,26.7,4.0,0.8482241520324022,1.026,2.04,1.0301165060835975,0.0016405330116238,13.61805,8.29802,4.39
mp-1187568,YbCdO3,3.557148116400052,141.0,8.0,35.1211,1.52,2.904399274894143,2.26,2.904399274894143,6.25416,-22.54930252,2.19,0.0,1.1,50.0,6.21,0.0,16.0,594.22,0.02658,1097.0,97.0,48.0,0.9225352112676056,39.0,70.0,1.55,8650.0,0.155,17.36,3.0,0.0,4.0,0.0,0.231,1.69,0.6376911704327032,0.0,13.61805,8.99382,13.0
mp-1207625,YbCeO3,3.4620781485811745,141.0,8.0,35.1211,1.52,3.3455327434737665,2.26,3.15686983914292,6.25416,-150.98093856,2.19,0.8617787095175348,1.1,50.0,5.46,0.834107794437351,16.0,1068.0,0.02658,1097.0,11.0,58.0,0.7112676056338029,39.0,70.0,1.85,6689.0,0.155,17.36,3.0,50.0,4.0,0.4022582992910859,0.192,1.12,0.7164184754243951,0.0430718568797067,13.61805,5.5387,20.69
mp-1079021,YbCeS3,4.023935713330025,200.0,16.0,23.33788,1.8,3.540421166833557,2.26,3.454942260338259,6.25416,-54.88848280999999,2.19,0.9680343964762518,1.1,50.0,5.46,0.7750126521073201,16.0,1068.0,0.205,1097.0,11.0,58.0,0.5489130434782609,39.0,70.0,1.85,6689.0,0.155,15.53,3.0,50.0,4.0,0.1118750345284558,0.192,1.12,0.7150462257472386,8.453904249142793e-12,10.36001,5.5387,20.69
mp-684004,YbCeS3,4.303305538700225,200.0,16.0,23.33788,1.8,3.769359015601304,2.26,3.3943677048481256,6.25416,-346.37117296,2.19,0.7913966188462878,1.1,50.0,5.46,0.8134738679209309,16.0,1068.0,0.205,1097.0,11.0,58.0,0.5489130434782609,39.0,70.0,1.85,6689.0,0.155,15.53,3.0,50.0,4.0,0.460203389108932,0.192,1.12,0.7150462257472386,0.3209678488420307,10.36001,5.5387,20.69
mp-20764,YbCeSe3,4.211432066177181,195.0,34.0,21.19,1.9,3.712582401516019,2.26,2.900665121169609,6.25416,-49.49949657,2.19,0.0732717030539349,1.1,50.0,5.46,0.2269274196796279,16.0,1068.0,0.52,1097.0,11.0,58.0,0.51010101010101,39.0,70.0,1.85,6689.0,0.155,16.42,3.0,50.0,4.0,0.1134982249153046,0.192,1.12,0.7146744791791794,0.0,9.75239,5.5387,20.69
mp-755213,YbCO3,3.092337843390601,141.0,8.0,35.1211,1.52,3.2861397162797936,2.26,2.978026377466121,6.25416,-150.05650639,2.19,0.7095646178435733,1.1,50.0,117.4,1.0700317410251288,16.0,3800.0,0.02658,1097.0,140.0,6.0,0.1126760563380281,39.0,70.0,0.7,2267.0,0.155,17.36,3.0,153.9,4.0,0.7355700922735147,0.709,2.55,1.1456919998971908,0.2073587833579607,13.61805,11.2603,5.29
mp-758329,YbCO3,3.01695458582702,141.0,8.0,35.1211,1.52,3.48135277246154,2.26,3.1442545045327006,6.25416,-149.05178634,2.19,0.758981310862706,1.1,50.0,117.4,1.1513448321724449,16.0,3800.0,0.02658,1097.0,140.0,6.0,0.1126760563380281,39.0,70.0,0.7,2267.0,0.155,17.36,3.0,153.9,4.0,0.835069034751356,0.709,2.55,1.1456919998971908,0.1222362497031772,13.61805,11.2603,5.29
mp-687081,YbCoO3,3.06775863247789,141.0,8.0,35.1211,1.52,3.138199175841652,2.26,2.888040266500484,6.25416,-121.82798688,2.19,0.7360483738526609,1.1,50.0,16.2,0.9890377907138485,16.0,1768.0,0.02658,1097.0,100.0,27.0,0.4295774647887324,39.0,70.0,1.35,8900.0,0.155,17.36,3.0,63.7,4.0,0.6956556998318625,0.421,1.88,0.857584677478463,0.0650970749121704,13.61805,7.88101,6.67
mp-1187572,YbCrO3,3.271553978230898,141.0,8.0,35.1211,1.52,2.671212637546029,2.26,2.671212637546029,6.25416,-33.98232769,2.19,0.0,1.1,50.0,21.0,0.0,16.0,2180.0,0.02658,1097.0,94.0,24.0,0.4330985915492958,39.0,70.0,1.4,7140.0,0.155,17.36,3.0,64.3,4.0,0.0,0.449,1.66,0.8554775898188107,0.0,13.61805,6.76651,7.23
mp-1207582,YbCrO3,3.117065038923783,141.0,8.0,35.1211,1.52,3.172225691631206,2.26,2.9149839921363143,6.25416,-142.62354646,2.19,0.7544819489470546,1.1,50.0,21.0,0.9799403029717688,16.0,2180.0,0.02658,1097.0,94.0,24.0,0.4330985915492958,39.0,70.0,1.4,7140.0,0.155,17.36,3.0,64.3,4.0,0.6992231821037018,0.449,1.66,0.8554775898188107,0.0613150986092192,13.61805,6.76651,7.23
mp-1187562,YbCuO3,3.243964978110508,141.0,8.0,35.1211,1.52,2.648686313276515,2.26,2.648686313276515,6.25416,-27.450201120000003,2.19,0.0,1.1,50.0,13.6,0.0,16.0,1357.77,0.02658,1097.0,400.0,29.0,0.3802816901408451,39.0,70.0,1.35,8920.0,0.155,17.36,3.0,118.4,4.0,0.0,0.385,1.9,0.8882127016741224,0.0,13.61805,7.72638,7.11
mp-1215722,YbDyS3,4.078349222095265,200.0,16.0,23.33788,1.8,3.8245375487103392,2.26,3.754350517448826,6.25416,-108.42828892,2.19,0.9157699581765396,1.1,50.0,11.35,0.6859646870322857,16.0,1680.0,0.205,1097.0,11.0,66.0,0.4956521739130434,39.0,70.0,1.75,8551.0,0.155,15.53,3.0,50.0,4.0,0.5617914106988207,0.173,1.22,0.7405093544257376,0.232457927058698,10.36001,5.9389,19.01
mp-1187715,YbEuO3,3.6472859759044822,141.0,8.0,35.1211,1.52,2.977996528991655,2.26,2.10576154,6.25416,-36.63814539,2.19,0.0,1.1,50.0,9.21,0.0,16.0,1099.0,0.02658,1097.0,14.0,63.0,0.7478873239436621,39.0,70.0,1.85,5244.0,0.155,17.36,3.0,50.0,4.0,0.0,0.182,1.2,0.7014089022084123,0.0,13.61805,5.67038,28.97
mp-19793,YbFeO3,3.094564318503805,141.0,8.0,35.1211,1.52,3.144646545838236,2.26,2.893091191135916,6.25416,-142.39098498,2.19,0.7317747378685787,1.1,50.0,13.81,1.0073399610944325,16.0,1811.0,0.02658,1097.0,80.0,26.0,0.3873239436619718,39.0,70.0,1.4,7874.0,0.155,17.36,3.0,15.7,4.0,0.7158690329709853,0.449,1.83,0.8837040077569949,0.0685445273053649,13.61805,7.9024,7.09
mp-1187561,YbGaO3,3.323526929340989,141.0,8.0,35.1211,1.52,2.713648374428141,2.26,2.713648374428141,6.25416,-29.34760517,2.19,0.0,1.1,50.0,5.585,0.0,16.0,302.91,0.02658,1097.0,29.0,31.0,0.4366197183098592,39.0,70.0,1.3,5904.0,0.155,17.36,3.0,28.9,4.0,0.0,0.373,1.81,0.8533808310202351,0.0,13.61805,5.999301,11.8
mp-1207537,YbGaO3,3.1295013716185758,141.0,8.0,35.1211,1.52,3.213819213918096,2.26,2.941242856135394,6.25416,-120.0546488,2.19,0.7602978725583233,1.1,50.0,5.585,0.9484629358248764,16.0,302.91,0.02658,1097.0,29.0,31.0,0.4366197183098592,39.0,70.0,1.3,5904.0,0.155,17.36,3.0,28.9,4.0,0.6829385308423072,0.373,1.81,0.8533808310202351,0.070654500368134,13.61805,5.999301,11.8
mp-1215815,YbGdS3,4.127806272179684,200.0,16.0,23.33788,1.8,3.7023598725749416,2.26,3.147351161775508,6.25416,-147.138798,2.19,0.6438982440053503,1.1,50.0,9.67,0.9383609113217288,16.0,1585.0,0.205,1097.0,11.0,64.0,0.6016304347826087,39.0,70.0,1.8,7901.0,0.155,15.53,3.0,50.0,4.0,0.5006840380281841,0.235,1.2,0.6915106017575942,0.2944618875183738,10.36001,6.1498,19.9
mp-1215831,YbGdS3,4.592545900245174,200.0,16.0,23.33788,1.8,3.6979386947221937,2.26,3.2844969694346267,6.25416,-147.02891198000003,2.19,0.738821055800485,1.1,50.0,9.67,0.6700918646628112,16.0,1585.0,0.205,1097.0,11.0,64.0,0.6016304347826087,39.0,70.0,1.8,7901.0,0.155,15.53,3.0,50.0,4.0,0.5205809472333381,0.235,1.2,0.6915106017575942,0.6222272922528732,10.36001,6.1498,19.9
mp-865758,YbGeO3,3.235316564054897,141.0,8.0,35.1211,1.52,2.641624912769662,2.26,2.641624912769662,6.25416,-32.383479439999995,2.19,0.0,1.1,50.0,36.94,0.0,16.0,1211.4,0.02658,1097.0,60.0,32.0,0.3732394366197183,39.0,70.0,1.25,5323.0,0.155,17.36,3.0,119.0,4.0,0.0,0.32,2.01,0.9283042870961852,0.0,13.61805,7.89943,13.63
mp-1018646,YbPdH3,3.2031606785180147,72.8,1.0,1000.0,1.1,2.615369742172094,2.26,2.615369742172094,6.25416,-18.11547464,2.19,0.0,1.1,50.0,16.74,0.0,1.0,1828.05,0.1805,1097.0,72.0,46.0,0.2836538461538461,39.0,70.0,1.4,12023.0,0.155,11.42,3.0,53.7,4.0,0.0,0.244,2.2,0.8527654814309673,0.0,13.598443,8.3369,8.56
mp-780387,YbHfO3,3.3036907980157872,141.0,8.0,35.1211,1.52,3.2472218505550976,2.26,3.082879734879452,6.25416,-173.53199819,2.19,0.8450574108854042,1.1,50.0,27.2,0.9771403533880616,16.0,2506.0,0.02658,1097.0,23.0,72.0,0.5845070422535211,39.0,70.0,1.55,13310.0,0.155,17.36,3.0,0.0,4.0,0.5816899996736177,0.144,1.3,0.8045303821500271,0.0600215557593405,13.61805,6.82507,13.44
mp-1205559,YbInBr3,4.479835513677902,324.6,35.0,21.591,1.85,4.117823926916673,2.26,2.91156628381325,6.25416,-33.47682096999999,2.19,7.474477789060074e-05,1.1,50.0,3.291,0.1407149175906774,17.0,429.75,0.12,1097.0,82.0,49.0,0.4693877551020408,39.0,70.0,1.55,7310.0,0.155,19.78,3.0,28.9,4.0,0.1463743669690043,0.233,1.78,0.7611218825271865,4.440892098500626e-16,11.8138,5.78636,15.76
mp-1187569,YbInO3,3.5678993064146893,141.0,8.0,35.1211,1.52,2.913177584781999,2.26,2.913177584781999,6.25416,-27.033333830000004,2.19,0.0,1.1,50.0,3.291,0.0,16.0,429.75,0.02658,1097.0,82.0,49.0,0.647887323943662,39.0,70.0,1.55,7310.0,0.155,17.36,3.0,28.9,4.0,0.0,0.233,1.78,0.7439730321714871,0.0,13.61805,5.78636,15.76
mp-1358047,YBiO3,3.945501885121958,141.0,8.0,35.1211,1.52,3.529892666994299,2.32,3.047339855956298,6.2173,-219.02695897,1.12,0.9613573613205316,1.22,29.6,11.106,1.090152262076361,16.0,544.4,0.02658,1799.0,8.0,83.0,0.7253521126760564,17.0,39.0,1.6,9780.0,0.298,17.36,3.0,91.2,3.0,0.5521525861112311,0.122,2.02,0.7200944567593617,0.1525909550913898,13.61805,7.2855,21.31
mp-1406000,YBiO3,3.967460517176801,141.0,8.0,35.1211,1.52,3.937075667387481,2.32,2.848113006063469,6.2173,-72.39400174000001,1.12,0.4399904939365311,1.22,29.6,11.106,1.2055634531614876,16.0,544.4,0.02658,1799.0,8.0,83.0,0.7253521126760564,17.0,39.0,1.6,9780.0,0.298,17.36,3.0,91.2,3.0,0.8205509413589663,0.122,2.02,0.7200944567593617,0.0,13.61805,7.2855,21.31
mp-768221,YBiO3,3.408009553180313,141.0,8.0,35.1211,1.52,3.136907126123897,2.32,2.306063307647225,6.2173,-73.61175432,1.12,0.0573269015115346,1.22,29.6,11.106,0.0878860246626243,16.0,544.4,0.02658,1799.0,8.0,83.0,0.7253521126760564,17.0,39.0,1.6,9780.0,0.298,17.36,3.0,91.2,3.0,0.2130550467646508,0.122,2.02,0.7200944567593617,0.1448036081005518,13.61805,7.2855,21.31
mp-1369528,YBiO3,3.5732461129568103,141.0,8.0,35.1211,1.52,3.454158567953724,2.32,3.120958711984865,6.2173,-144.97391363,1.12,0.8535915909921614,1.22,29.6,11.106,0.8723945403394286,16.0,544.4,0.02658,1799.0,8.0,83.0,0.7253521126760564,17.0,39.0,1.6,9780.0,0.298,17.36,3.0,91.2,3.0,0.4258488395010505,0.122,2.02,0.7200944567593617,0.0505049413365263,13.61805,7.2855,21.31
mp-754152,YBiO3,3.779939931326539,141.0,8.0,35.1211,1.52,3.054976326802652,2.32,2.3150131540267687,6.2173,-73.46502459000001,1.12,0.0572775767119443,1.22,29.6,11.106,0.0888356604180396,16.0,544.4,0.02658,1799.0,8.0,83.0,0.7253521126760564,17.0,39.0,1.6,9780.0,0.298,17.36,3.0,91.2,3.0,0.1631714309238188,0.122,2.02,0.7200944567593617,0.5021545978768319,13.61805,7.2855,21.31
mp-1424898,YBiO3,3.817909365650656,141.0,8.0,35.1211,1.52,3.1173099433457043,2.32,3.1173099433457043,6.2173,-31.280306180000004,1.12,0.0,1.22,29.6,11.106,0.0,16.0,544.4,0.02658,1799.0,8.0,83.0,0.7253521126760564,17.0,39.0,1.6,9780.0,0.298,17.36,3.0,91.2,3.0,0.0,0.122,2.02,0.7200944567593617,0.0,13.61805,7.2855,21.31
mp-972160,YbMgO3,3.3658832523315967,141.0,8.0,35.1211,1.52,2.748232167330644,2.26,2.748232167330644,6.25416,-27.39248798,2.19,0.0,1.1,50.0,8.48,0.0,16.0,923.0,0.02658,1097.0,160.0,12.0,0.6267605633802817,39.0,70.0,1.5,1738.0,0.155,17.36,3.0,0.0,4.0,0.0,1.023,1.31,0.7536350196022855,0.0,13.61805,7.646235,14.0
mp-1232165,YbMgS3,4.434871712141225,200.0,16.0,23.33788,1.8,3.9176233928196993,2.26,3.689338352451945,6.25416,-82.67182324999999,2.19,0.7588953619488139,1.1,50.0,8.48,0.9009835273756002,16.0,923.0,0.205,1097.0,160.0,12.0,0.483695652173913,39.0,70.0,1.5,1738.0,0.155,15.53,3.0,0.0,4.0,0.7181536906766075,1.023,1.31,0.7464768290767875,0.1470647572636284,10.36001,7.646235,14.0
mp-1232238,YbMgS3,4.61042585582835,200.0,16.0,23.33788,1.8,3.839605050301893,2.26,2.869497445788008,6.25416,-125.337237,2.19,0.03602936117517,1.1,50.0,8.48,0.0021572003735997,16.0,923.0,0.205,1097.0,160.0,12.0,0.483695652173913,39.0,70.0,1.5,1738.0,0.155,15.53,3.0,0.0,4.0,0.593026312471676,1.023,1.31,0.7464768290767875,0.4770581501142301,10.36001,7.646235,14.0
mp-1237978,YbMgS3,4.116116002434573,200.0,16.0,23.33788,1.8,3.575230825676501,2.26,3.357750624975104,6.25416,-83.32642055999999,2.19,0.6454153932212003,1.1,50.0,8.48,1.016935918781795,16.0,923.0,0.205,1097.0,160.0,12.0,0.483695652173913,39.0,70.0,1.5,1738.0,0.155,15.53,3.0,0.0,4.0,0.5838924374119381,1.023,1.31,0.7464768290767875,0.3056464771341521,10.36001,7.646235,14.0
mp-1232390,YbMgSe3,4.575294425835834,195.0,34.0,21.19,1.9,3.7310650045982903,2.26,3.4642769713777293,6.25416,-110.3257809,2.19,0.7143245571408784,1.1,50.0,8.48,0.7819970708361864,16.0,923.0,0.52,1097.0,160.0,12.0,0.4494949494949495,39.0,70.0,1.5,1738.0,0.155,16.42,3.0,0.0,4.0,0.2783908681048991,1.023,1.31,0.7445563389358002,0.6552929347742504,9.75239,7.646235,14.0
mp-1232146,YbMgSe3,4.6604749614057575,195.0,34.0,21.19,1.9,3.8333568506661,2.26,3.904887891378468,6.25416,-73.0680038,2.19,0.8109505998808616,1.1,50.0,8.48,0.9734251665190052,16.0,923.0,0.52,1097.0,160.0,12.0,0.4494949494949495,39.0,70.0,1.5,1738.0,0.155,16.42,3.0,0.0,4.0,0.4834738856778984,1.023,1.31,0.7445563389358002,0.2488322006617246,9.75239,7.646235,14.0
mp-1237340,YbMgSe3,4.326625741063427,195.0,34.0,21.19,1.9,3.764530745129036,2.26,3.547984474726852,6.25416,-74.96176417,2.19,0.7010491279817274,1.1,50.0,8.48,0.9705394977162132,16.0,923.0,0.52,1097.0,160.0,12.0,0.4494949494949495,39.0,70.0,1.5,1738.0,0.155,16.42,3.0,0.0,4.0,0.5952243052083692,1.023,1.31,0.7445563389358002,0.3278092630379066,9.75239,7.646235,14.0
mp-22518,YbMnO3,3.085210416517641,141.0,8.0,35.1211,1.52,3.1395971200751647,2.26,2.887568831134369,6.25416,-150.84166341000002,2.19,0.7420970478789984,1.1,50.0,12.91,0.9848015285152216,16.0,1519.0,0.02658,1097.0,7.8,25.0,0.4542253521126761,39.0,70.0,1.4,7470.0,0.155,17.36,3.0,0.0,4.0,0.7004017914694984,0.479,1.55,0.8430493439618789,0.0699702460141166,13.61805,7.43402,7.35
mp-19356,YbMnO3,3.5576476578484484,141.0,8.0,35.1211,1.52,3.625792050532581,2.26,3.521556082716148,6.25416,-204.41628925,2.19,1.1636000669741362,1.1,50.0,12.91,1.102092062775769,16.0,1519.0,0.02658,1097.0,7.8,25.0,0.4542253521126761,39.0,70.0,1.4,7470.0,0.155,17.36,3.0,0.0,4.0,0.8352455140580468,0.479,1.55,0.8430493439618789,0.1759715549142397,13.61805,7.43402,7.35
mp-1187578,YbNbO3,3.4809045528123423,141.0,8.0,35.1211,1.52,2.8421466659070327,2.26,2.8421466659070327,6.25416,-39.26847502,2.19,0.0,1.1,50.0,30.0,0.0,16.0,2750.0,0.02658,1097.0,54.0,41.0,0.5070422535211268,39.0,70.0,1.45,8570.0,0.155,17.36,3.0,86.1,4.0,0.0,0.265,1.6,0.8135032220940561,0.0,13.61805,6.75885,10.83
mp-1187576,YbNdO3,3.6052233802220623,141.0,8.0,35.1211,1.52,2.943652563432013,2.26,2.08147668905994,6.25416,-32.29807398,2.19,0.0,1.1,50.0,7.14,0.0,16.0,1297.0,0.02658,1097.0,17.0,60.0,0.6922535211267606,39.0,70.0,1.85,6800.0,0.155,17.36,3.0,50.0,4.0,0.0,0.19,1.14,0.7244681212156803,0.0,13.61805,5.525,20.59
mp-560374,YbNdS3,4.119351675531676,200.0,16.0,23.33788,1.8,3.603386372383152,2.26,3.396175176302519,6.25416,-54.22027693,2.19,0.8815455928167977,1.1,50.0,7.14,0.6987002976701405,16.0,1297.0,0.205,1097.0,17.0,60.0,0.5342391304347825,39.0,70.0,1.85,6800.0,0.155,15.53,3.0,50.0,4.0,0.2941680390888894,0.19,1.14,0.7218851375769146,0.0,10.36001,5.525,20.59
mp-11787,YbNdSe3,4.28852966379931,195.0,34.0,21.19,1.9,3.755897604317057,2.26,3.566754829383626,6.25416,-49.44403561,2.19,0.9438846781330452,1.1,50.0,7.14,0.2097696489858434,16.0,1297.0,0.52,1097.0,17.0,60.0,0.4964646464646464,39.0,70.0,1.85,6800.0,0.155,16.42,3.0,50.0,4.0,0.2641241608180242,0.19,1.14,0.7211868689658275,3.8459253727671276e-16,9.75239,5.525,20.59
mp-1018647,YbNiH3,3.0055004952809328,72.8,1.0,1000.0,1.1,2.4539808783734687,2.26,2.4539808783734687,6.25416,-20.00960753,2.19,0.0,1.1,50.0,17.48,0.0,1.0,1728.0,0.1805,1097.0,91.0,28.0,0.3317307692307692,39.0,70.0,1.35,8908.0,0.155,11.42,3.0,112.0,4.0,0.0,0.444,1.91,0.8219797239785858,0.0,13.598443,7.6398,6.59
mp-1187595,YbNiO3,3.230132321189745,141.0,8.0,35.1211,1.52,2.6373919961955665,2.26,2.6373919961955665,6.25416,-26.41851136,2.19,0.0,1.1,50.0,17.48,0.0,16.0,1728.0,0.02658,1097.0,91.0,28.0,0.3943661971830986,39.0,70.0,1.35,8908.0,0.155,17.36,3.0,112.0,4.0,0.0,0.444,1.91,0.8792408562026666,0.0,13.61805,7.6398,6.59
mp-19249,YbNiO3,3.049483043257341,141.0,8.0,35.1211,1.52,3.13911143093579,2.26,2.8861867556872536,6.25416,-108.69346892,2.19,0.7430290235230258,1.1,50.0,17.48,0.975013974699539,16.0,1728.0,0.02658,1097.0,91.0,28.0,0.3943661971830986,39.0,70.0,1.35,8908.0,0.155,17.36,3.0,112.0,4.0,0.6871206937879842,0.444,1.91,0.8792408562026666,0.0684615083714715,13.61805,7.6398,6.59
